-80	-40	118811.668334
-80	-39.5	117817.070842
-80	-39.0	116832.80446
-80	-38.5	115858.780778
-80	-38.0	114894.910382
-80	-37.5	113941.102855
-80	-37.0	112997.266777
-80	-36.5	112063.309722
-80	-36.0	111139.138261
-80	-35.5	110224.657962
-80	-35.0	109319.773387
-80	-34.5	108424.388096
-80	-34.0	107538.404644
-80	-33.5	106661.724582
-80	-33.0	105794.248457
-80	-32.5	104935.875814
-80	-32.0	104086.505192
-80	-31.5	103246.034125
-80	-31.0	102414.359146
-80	-30.5	101591.375783
-80	-30.0	100776.978559
-80	-29.5	99971.0609945
-80	-29.0	99173.5156045
-80	-28.5	98384.2339013
-80	-28.0	97603.1063929
-80	-27.5	96830.0225834
-80	-27.0	96064.8709729
-80	-26.5	95307.5390574
-80	-26.0	94557.9133294
-80	-25.5	93815.879277
-80	-25.0	93081.3213846
-80	-24.5	92354.1231326
-80	-24.0	91634.1669975
-80	-23.5	90921.3344518
-80	-23.0	90215.5059642
-80	-22.5	89516.5609991
-80	-22.0	88824.3780175
-80	-21.5	88138.834476
-80	-21.0	87459.8068275
-80	-20.5	86787.1705209
-80	-20.0	86120.8000011
-80	-19.5	85460.5687092
-80	-19.0	84806.3490822
-80	-18.5	84158.0125533
-80	-18.0	83515.4295516
-80	-17.5	82878.4695024
-80	-17.0	82247.0008271
-80	-16.5	81620.890943
-80	-16.0	81000.0062636
-80	-15.5	80384.2121983
-80	-15.0	79773.3731527
-80	-14.5	79167.3525285
-80	-14.0	78566.0127233
-80	-13.5	77969.2151308
-80	-13.0	77376.8201409
-80	-12.5	76788.6871394
-80	-12.0	76204.6745083
-80	-11.5	75624.6396255
-80	-11.0	75048.4388651
-80	-10.5	74475.9275972
-80	-10.0	73906.9601879
-80	-9.5	73341.3899995
-80	-9.0	72779.0693902
-80	-8.5	72219.8497145
-80	-8.0	71663.5813227
-80	-7.5	71110.1135612
-80	-7.0	70559.2947727
-80	-6.5	70010.9722956
-80	-6.0	69464.9924647
-80	-5.5	68921.2006107
-80	-5.0	68379.4410603
-80	-4.5	67839.5571364
-80	-4.0	67301.3911578
-80	-3.5	66764.7844395
-80	-3.0	66229.5772925
-80	-2.5	65695.6090239
-80	-2.0	65162.7179369
-80	-1.5	64630.7413305
-80	-1.0	64099.5155001
-80	-0.5	63568.875737
-80	0.0	63038.6563286
-80	0.5	62508.6905582
-80	1.0	61978.8107055
-80	1.5	61448.8480459
-80	2.0	60918.6328511
-80	2.5	60387.9943887
-80	3.0	59856.7609225
-80	3.5	59324.7597122
-80	4.0	58791.8170139
-80	4.5	58257.7580792
-80	5.0	57722.4071564
-80	5.5	57185.5874893
-80	6.0	56647.121318
-80	6.5	56106.8298789
-80	7.0	55564.533404
-80	7.5	55020.0511216
-80	8.0	54473.2012561
-80	8.5	53923.801028
-80	9.0	53371.6666536
-80	9.5	52816.6133455
-80	10.0	52258.4553122
-79.5	-40	117518.228772
-79.5	-39.5	116533.011382
-79.5	-39.0	115558.072013
-79.5	-38.5	114593.323316
-79.5	-38.0	113638.676936
-79.5	-37.5	112694.043515
-79.5	-37.0	111759.332693
-79.5	-36.5	110834.453102
-79.5	-36.0	109919.312373
-79.5	-35.5	109013.817133
-79.5	-35.0	108117.873003
-79.5	-34.5	107231.384603
-79.5	-34.0	106354.255546
-79.5	-33.5	105486.388444
-79.5	-33.0	104627.684903
-79.5	-32.5	103778.045526
-79.5	-32.0	102937.369911
-79.5	-31.5	102105.556653
-79.5	-31.0	101282.503344
-79.5	-30.5	100468.106569
-79.5	-30.0	99662.2619125
-79.5	-29.5	98864.863953
-79.5	-29.0	98075.8062657
-79.5	-28.5	97294.9814217
-79.5	-28.0	96522.2809883
-79.5	-27.5	95757.5955287
-79.5	-27.0	95000.8146024
-79.5	-26.5	94251.8267647
-79.5	-26.0	93510.5195672
-79.5	-25.5	92776.7795572
-79.5	-25.0	92050.4922785
-79.5	-24.5	91331.5422707
-79.5	-24.0	90619.8130696
-79.5	-23.5	89915.1872068
-79.5	-23.0	89217.5462102
-79.5	-22.5	88526.7706037
-79.5	-22.0	87842.7399073
-79.5	-21.5	87165.332637
-79.5	-21.0	86494.4263049
-79.5	-20.5	85829.8974191
-79.5	-20.0	85171.6214838
-79.5	-19.5	84519.4729993
-79.5	-19.0	83873.3254619
-79.5	-18.5	83233.0513639
-79.5	-18.0	82598.5221939
-79.5	-17.5	81969.6084362
-79.5	-17.0	81346.1795716
-79.5	-16.5	80728.1040765
-79.5	-16.0	80115.2494238
-79.5	-15.5	79507.482082
-79.5	-15.0	78904.6675161
-79.5	-14.5	78306.6701869
